Title,Year,Rating,Genre,Director(s),Box Office Revenue,Lead Actors
1. The Shawshank Redemption,1994,9.3 (3M),"Epic, Period Drama, Prison Drama, Drama","Bob Gunton, Frank Darabont, Morgan Freeman, Tim Robbins, The Ink Spots, Stephen King, Andy Dufresne, Jack Lawrence, Hank Williams","Gross worldwide$29,332,133","Bob Gunton, Tim Robbins, Morgan Freeman"
2. The Godfather,1972,9.2 (2.1M),"Epic, Gangster, Tragedy, Crime, Drama","Al Pacino, Marlon Brando, Mario Puzo, Peter Clemenza, Francis Ford Coppola, James Caan, Carmine Coppola","Gross worldwide$250,342,198","Al Pacino, Marlon Brando, James Caan"
3. The Dark Knight,2008,9.0 (3M),"Action Epic, Epic, Superhero, Tragedy, Action, Crime, Drama, Thriller","Salvatore Maroni, Michael Caine, Christian Bale, David S. Goyer, Aaron Eckhart, The Pipes and Drums of the Chicago Police Department, Christopher Nolan, Jack Nicholson, The Chechen, Heath Ledger, The Joker, Jonathan Nolan","Gross worldwide$1,009,057,329","Christian Bale, Aaron Eckhart, Heath Ledger"
4. The Godfather Part II,1974,9.0 (1.4M),"Epic, Gangster, Tragedy, Crime, Drama","Livio Giorgi, Al Pacino, Mario Puzo, Francis Ford Coppola, Michael Corleone, Robert Duvall, Robert De Niro, Francesco Pennino","Gross worldwide$47,964,222","Al Pacino, Robert De Niro, Robert Duvall"
5. 12 Angry Men,1957,9.0 (917K),"Legal Drama, Psychological Drama, Crime, Drama","Jack Warden, Lee J. Cobb, Sidney Lumet, Reginald Rose, Henry Fonda, Martin Balsam, Juror #11, Marvin Hatley, Juror #8, E.G. Marshall, Juror #10","Gross worldwide$2,945","Henry Fonda, Martin Balsam, Lee J. Cobb"
6. The Lord of the Rings: The Return of the King,2003,9.0 (2.1M),"Action Epic, Adventure Epic, Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Tragedy, Adventure, Drama","Philippa Boyens, Ian McKellen, J.R.R. Tolkien, John Rhys-Davies, Annie Lennox, Peter Jackson, Viggo Mortensen, Elijah Wood, Fran Walsh, Howard Shore, Aragorn","Gross worldwide$1,138,267,561","Ian McKellen, Viggo Mortensen, Elijah Wood"
7. Schindler's List,1993,9.0 (1.5M),"Docudrama, Epic, Historical Epic, Period Drama, Prison Drama, Tragedy, Biography, Drama, History","Liam Neeson, Ben Kingsley, Amon Goeth, Steven Zaillian, Oskar Schima, Franz Xaver Kappus, Oskar Schindler, Amon Göth, Mimi Thoma, Mila Pfefferberg, Thomas Keneally, Ralph Fiennes, Steven Spielberg","Gross worldwide$322,161,245","Liam Neeson, Ralph Fiennes, Ben Kingsley"
8. Pulp Fiction,1994,8.9 (2.3M),"Dark Comedy, Drug Crime, Gangster, Crime, Drama","Fred Wise, John Travolta, Uma Thurman, Bruce Willis, Quentin Tarantino, Vincent, Samuel L. Jackson, Dick Dale & His Del-Tones, Bob Russell, Milton Leeds, Mia, Nicholas Roubanis, Roger Avary","Gross worldwide$213,928,762","John Travolta, Uma Thurman, Samuel L. Jackson"
9. The Lord of the Rings: The Fellowship of the Ring,2001,8.9 (2.1M),"Action Epic, Adventure Epic, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy","Christopher Lee, Philippa Boyens, Ian McKellen, J.R.R. Tolkien, Gandalf, Orlando Bloom, Chris O'Connor, Frodo, David Donaldson, Peter Jackson, Janet Roddick, Elijah Wood, Fran Walsh, Steve Roche, David Long","Gross worldwide$888,171,906","Ian McKellen, Orlando Bloom, Elijah Wood"
"10. The Good, the Bad and the Ugly",1966,8.8 (847K),"Adventure Epic, Dark Comedy, Desert Adventure, Epic, Period Drama, Quest, Spaghetti Western, Western Epic, Adventure, Western","Clint Eastwood, Agenore Incrocci, Tommie Connor, Luciano Vincenzoni, Sergio Leone, Lee Van Cleef, Eli Wallach, Blondie","Gross worldwide$25,264,999","Clint Eastwood, Eli Wallach, Lee Van Cleef"
