title,year,rating,genre,directors,revenue,lead_actors
The Shawshank Redemption,1994,9.3,"Epic, Period Drama, Prison Drama, Drama","Bob Gunton, Frank Darabont, Morgan Freeman, Tim Robbins, The Ink Spots, Stephen King, Andy Dufresne, Jack Lawrence, Hank Williams",29332133,"Bob Gunton, Tim Robbins, Morgan Freeman"
The Godfather,1972,9.2,"Epic, Gangster, Tragedy, Crime, Drama","Al Pacino, Marlon Brando, Mario Puzo, Peter Clemenza, Francis Ford Coppola, James Caan, Carmine Coppola",250342198,"Al Pacino, Marlon Brando, James Caan"
The Dark Knight,2008,9.0,"Action Epic, Epic, Superhero, Tragedy, Action, Crime, Drama, Thriller","Salvatore Maroni, Michael Caine, Christian Bale, David S. Goyer, Aaron Eckhart, The Pipes and Drums of the Chicago Police Department, Christopher Nolan, Jack Nicholson, The Chechen, Heath Ledger, The Joker, Jonathan Nolan",1009057329,"Christian Bale, Aaron Eckhart, Heath Ledger"
The Godfather Part II,1974,9.0,"Epic, Gangster, Tragedy, Crime, Drama","Livio Giorgi, Al Pacino, Mario Puzo, Francis Ford Coppola, Michael Corleone, Robert Duvall, Robert De Niro, Francesco Pennino",47964222,"Al Pacino, Robert De Niro, Robert Duvall"
12 Angry Men,1957,9.0,"Legal Drama, Psychological Drama, Crime, Drama","Jack Warden, Lee J. Cobb, Sidney Lumet, Reginald Rose, Henry Fonda, Martin Balsam, Juror #11, Marvin Hatley, Juror #8, E.G. Marshall, Juror #10",2945,"Henry Fonda, Martin Balsam, Lee J. Cobb"
The Lord of the Rings: The Return of the King,2003,9.0,"Action Epic, Adventure Epic, Epic, Fantasy Epic, Mountain Adventure, Quest, Sword & Sorcery, Tragedy, Adventure, Drama","Philippa Boyens, Ian McKellen, J.R.R. Tolkien, John Rhys-Davies, Annie Lennox, Peter Jackson, Viggo Mortensen, Elijah Wood, Fran Walsh, Howard Shore, Aragorn",1138267561,"Ian McKellen, Viggo Mortensen, Elijah Wood"
Schindler's List,1993,9.0,"Docudrama, Epic, Historical Epic, Period Drama, Prison Drama, Tragedy, Biography, Drama, History","Liam Neeson, Ben Kingsley, Amon Goeth, Steven Zaillian, Oskar Schima, Franz Xaver Kappus, Oskar Schindler, Amon Göth, Mimi Thoma, Mila Pfefferberg, Thomas Keneally, Ralph Fiennes, Steven Spielberg",322161245,"Liam Neeson, Ralph Fiennes, Ben Kingsley"
Pulp Fiction,1994,8.9,"Dark Comedy, Drug Crime, Gangster, Crime, Drama","Fred Wise, John Travolta, Uma Thurman, Bruce Willis, Quentin Tarantino, Vincent, Samuel L. Jackson, Dick Dale & His Del-Tones, Bob Russell, Milton Leeds, Mia, Nicholas Roubanis, Roger Avary",213928762,"John Travolta, Uma Thurman, Samuel L. Jackson"
The Lord of the Rings: The Fellowship of the Ring,2001,8.9,"Action Epic, Adventure Epic, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy","Christopher Lee, Philippa Boyens, Ian McKellen, J.R.R. Tolkien, Gandalf, Orlando Bloom, Chris O'Connor, Frodo, David Donaldson, Peter Jackson, Janet Roddick, Elijah Wood, Fran Walsh, Steve Roche, David Long",888171906,"Ian McKellen, Orlando Bloom, Elijah Wood"
"The Good, the Bad and the Ugly",1966,8.8,"Adventure Epic, Dark Comedy, Desert Adventure, Epic, Period Drama, Quest, Spaghetti Western, Western Epic, Adventure, Western","Clint Eastwood, Agenore Incrocci, Tommie Connor, Luciano Vincenzoni, Sergio Leone, Lee Van Cleef, Eli Wallach, Blondie",25264999,"Clint Eastwood, Eli Wallach, Lee Van Cleef"
Forrest Gump,1994,8.8,"Epic, Drama, Romance","Irving Mills, Forrest Gump, Tom Hanks, Eric Roth, Cliff Friend, Robin Wright, Gary Sinise, Young Man Running, Hank Williams, Robert Zemeckis, Winston Groom",678226465,"Gary Sinise, Tom Hanks, Robin Wright"
The Lord of the Rings: The Two Towers,2002,8.8,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Quest, Sword & Sorcery, Adventure, Drama, Fantasy","Philippa Boyens, Ian McKellen, J.R.R. Tolkien, Sam, Frodo, Peter Jackson, Viggo Mortensen, Elijah Wood, Fran Walsh, Howard Shore, Emiliana Torrini",938242927,"Ian McKellen, Viggo Mortensen, Elijah Wood"
Fight Club,1999,8.8,"Psychological Drama, Workplace Drama, Drama","Brad Pitt, Meat Loaf, David Fincher, Rolfe Kent, Tyler Durden, Chuck Palahniuk, Edward Norton, Jim Uhls, Matt Winston, Holt McCallany",101321009,"Edward Norton, Brad Pitt, Meat Loaf"
Inception,2010,8.8,"Action Epic, Adventure Epic, Epic, Psychological Thriller, Sci-Fi Epic, Action, Adventure, Sci-Fi, Thriller","Joseph Gordon-Levitt, Michel Vaucaire, Hans Zimmer, Elliot Page, Cobb, Charles Dumont, Édith Piaf, Leonardo DiCaprio, Christopher Nolan",839030630,"Joseph Gordon-Levitt, Leonardo DiCaprio, Elliot Page"
Star Wars: Episode V - The Empire Strikes Back,1980,8.7,"Action Epic, Adventure Epic, Dark Fantasy, Epic, Fantasy Epic, Globetrotting Adventure, Quest, Sci-Fi Epic, Space Sci-Fi, Sword & Sorcery","Yoda, Mark Hamill, Harrison Ford, Luke, Irvin Kershner, Leigh Brackett, Carrie Fisher, George Lucas, Lawrence Kasdan",550016086,"Mark Hamill, Harrison Ford, Carrie Fisher"
